HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=270
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.100
PitchAngle (°)=0.300
RollAngle (°)=0.300
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/23 00:10	40.10	NaN	NaN	NaN	0	NaN	1.61	0.29	0.85	2.50	198.4	0.03	0.16	-15.2	-17.8	1.16	100		1.58	0.27	1.05	2.54	202.9	-0.01	0.12	-13.8	-16.3	1.13	100		0.94	0.25	0.48	1.57	208.6	-0.04	0.07	-12.3	-14.6	1.09	100		0.32	0.16	0.02	0.71	252.5	0.01	0.07	-11.6	-13.9	1.04	100		0.52	0.11	0.14	0.79	349.9	0.06	0.08	-11.7	-14.1	1.00	100		0.56	0.08	0.27	0.79	327.2	0.08	0.08	-12.5	-14.8	0.99	100		0.50	0.12	0.25	0.91	308.7	0.09	0.09	-13.4	-15.7	1.00	100		0.48	0.14	0.12	0.87	285.9	0.10	0.07	-14.3	-16.8	1.00	100		0.57	0.19	0.07	1.08	275.2	0.12	0.07	-15.1	-17.8	1.01	100		0.68	0.26	0.03	1.47	269.7	0.14	0.08	-15.9	-18.6	1.02	100		0.78	0.26	0.12	1.54	267.2	0.12	0.10	-16.6	-19.6	1.03	100		0.82	0.28	0.04	1.71	265.8	0.10	0.12	-17.3	-20.4	1.05	100	
2015/08/23 00:20	40.10	NaN	NaN	NaN	0	NaN	1.23	0.30	0.33	2.05	207.7	-0.03	0.17	-15.4	-18.1	1.13	100		1.25	0.29	0.56	2.08	226.0	-0.06	0.18	-14.0	-16.5	1.09	100		1.15	0.27	0.60	1.85	235.4	-0.04	0.17	-12.5	-15.3	1.09	100		0.96	0.40	0.25	1.65	253.8	0.01	0.19	-11.7	-13.8	1.01	100		0.82	0.21	0.43	1.37	283.1	0.02	0.15	-11.9	-14.1	0.99	100		0.74	0.17	0.24	1.14	300.3	0.02	0.12	-12.6	-14.9	0.98	100		0.76	0.17	0.30	1.19	303.0	0.01	0.10	-13.4	-15.8	0.97	100		0.81	0.17	0.26	1.24	299.0	0.02	0.10	-14.3	-16.8	0.98	100		0.86	0.17	0.29	1.34	295.2	0.03	0.10	-15.1	-17.9	0.99	100		0.94	0.24	0.31	1.62	290.7	0.01	0.09	-15.9	-18.9	0.99	100		1.03	0.29	0.35	2.08	287.8	-0.00	0.12	-16.7	-19.7	1.00	100		1.08	0.26	0.30	1.87	287.7	0.01	0.14	-17.3	-20.7	1.01	100	
2015/08/23 00:30	40.30	NaN	NaN	NaN	0	NaN	1.49	0.43	0.11	2.80	187.0	0.11	0.19	-15.2	-17.9	1.11	100		1.42	0.27	0.53	2.29	197.2	0.04	0.14	-13.9	-16.6	1.11	100		1.18	0.21	0.68	1.82	219.5	-0.10	0.15	-12.2	-15.0	1.12	100		1.15	0.14	0.78	1.61	246.9	-0.08	0.18	-11.1	-13.5	1.00	100		1.17	0.19	0.65	1.56	266.9	-0.03	0.14	-11.6	-13.9	0.97	100		0.94	0.17	0.51	1.36	270.0	0.01	0.10	-12.5	-14.7	0.98	100		0.86	0.14	0.49	1.29	288.1	0.05	0.08	-13.3	-16.0	0.96	100		0.90	0.13	0.57	1.26	290.5	0.05	0.07	-14.2	-16.8	0.97	100		0.88	0.16	0.46	1.33	285.7	0.04	0.08	-15.0	-17.9	0.97	100		0.89	0.20	0.38	1.45	284.6	0.04	0.09	-15.8	-18.8	0.98	100		0.95	0.22	0.34	1.60	284.9	0.06	0.10	-16.5	-19.6	0.97	100		1.03	0.26	0.25	1.74	282.8	0.06	0.11	-17.2	-20.7	1.00	100	
2015/08/23 00:40	40.40	NaN	NaN	NaN	0	NaN	1.64	0.41	0.29	2.62	184.8	0.00	0.24	-15.4	-18.0	1.14	100		1.83	0.41	0.26	2.69	183.4	-0.02	0.20	-14.0	-16.7	1.11	100		1.81	0.29	1.00	2.48	188.5	-0.10	0.14	-12.2	-15.2	1.12	100		1.43	0.19	0.91	2.02	203.9	-0.13	0.09	-11.0	-14.0	1.03	100		0.87	0.11	0.58	1.21	229.3	-0.09	0.09	-11.1	-13.3	0.95	100		0.60	0.12	0.30	0.93	252.6	-0.03	0.09	-12.3	-14.7	0.97	100		0.51	0.15	0.21	0.97	262.8	-0.02	0.07	-13.4	-16.1	0.97	100		0.53	0.18	0.08	1.00	270.5	0.01	0.07	-14.2	-16.8	0.97	100		0.61	0.18	0.01	1.12	268.0	0.05	0.08	-15.1	-17.7	0.97	100		0.87	0.17	0.45	1.42	266.1	0.07	0.09	-15.9	-18.7	0.98	100		1.01	0.21	0.44	1.66	263.2	0.07	0.09	-16.7	-19.7	0.97	100		1.06	0.27	0.35	1.90	257.2	0.08	0.11	-17.3	-20.7	0.98	100	
2015/08/23 00:50	40.60	NaN	NaN	NaN	0	NaN	1.40	0.53	0.05	2.68	183.1	-0.10	0.37	-15.8	-18.6	1.14	100		1.56	0.38	0.55	2.73	183.5	-0.04	0.26	-14.5	-17.5	1.11	100		1.76	0.28	0.85	2.44	183.0	-0.07	0.17	-12.8	-15.9	1.14	100		1.63	0.22	1.07	2.39	188.7	-0.09	0.11	-11.3	-14.3	1.04	100		1.06	0.16	0.71	1.50	201.0	-0.03	0.09	-11.2	-13.4	0.95	100		0.62	0.14	0.20	0.97	217.3	0.02	0.08	-12.4	-14.8	0.98	100		0.54	0.17	0.13	1.02	224.7	0.02	0.07	-13.4	-15.8	0.97	100		0.59	0.20	0.06	1.13	238.8	0.03	0.08	-14.3	-16.9	0.97	100		0.78	0.24	0.27	1.44	253.2	0.04	0.09	-15.3	-17.9	0.98	100		1.02	0.25	0.45	1.76	253.4	0.03	0.09	-16.3	-19.1	1.00	100		1.06	0.29	0.31	2.15	245.9	0.02	0.11	-16.8	-20.0	1.00	100		1.03	0.30	0.19	1.94	239.1	0.03	0.12	-17.3	-20.7	0.99	100	
2015/08/23 01:00	40.80	NaN	NaN	NaN	0	NaN	1.42	0.66	0.15	3.21	189.5	-0.09	0.33	-16.0	-18.9	1.11	100		1.60	0.59	0.22	3.05	185.6	-0.04	0.28	-14.8	-17.6	1.08	100		1.88	0.44	0.58	2.81	185.4	-0.02	0.16	-13.4	-16.4	1.10	100		1.71	0.26	0.94	2.41	190.9	-0.02	0.08	-11.9	-14.4	1.09	100		0.95	0.10	0.67	1.26	215.2	0.04	0.05	-11.2	-13.7	0.95	100		0.67	0.12	0.36	1.01	253.5	0.06	0.05	-12.2	-14.8	0.97	100		0.77	0.16	0.37	1.17	262.9	0.06	0.06	-13.3	-15.8	0.94	100		1.07	0.21	0.58	1.60	265.7	0.07	0.06	-14.6	-17.3	0.97	100		1.28	0.22	0.63	1.77	260.7	0.07	0.07	-15.7	-18.6	0.97	100		1.32	0.20	0.83	1.91	256.6	0.08	0.09	-16.3	-19.6	0.97	100		1.34	0.25	0.63	2.21	254.0	0.11	0.11	-16.9	-20.4	0.99	100		1.31	0.27	0.55	2.06	251.7	0.10	0.12	-17.4	-21.3	1.00	100	
2015/08/23 01:10	41.00	NaN	NaN	NaN	0	NaN	1.50	0.63	0.01	3.29	179.4	0.02	0.27	-16.1	-19.3	1.12	100		1.63	0.57	0.26	2.84	189.2	-0.01	0.24	-14.8	-17.7	1.09	100		1.86	0.41	0.85	2.74	191.0	-0.08	0.15	-13.1	-15.8	1.11	100		1.39	0.39	0.65	2.05	195.6	-0.09	0.08	-11.6	-14.5	1.05	100		0.87	0.15	0.48	1.28	234.0	-0.03	0.05	-11.2	-14.0	0.96	100		0.80	0.16	0.43	1.20	271.2	0.03	0.05	-12.1	-14.6	0.91	100		1.01	0.28	0.43	1.71	272.2	0.05	0.07	-13.7	-16.7	0.95	100		1.24	0.19	0.80	1.78	263.8	0.04	0.07	-14.9	-17.9	0.98	100		1.32	0.18	0.82	1.91	262.4	0.07	0.08	-15.6	-18.8	0.96	100		1.34	0.22	0.59	1.90	260.0	0.09	0.10	-16.3	-20.1	0.97	100		1.34	0.25	0.54	2.03	255.3	0.10	0.11	-16.9	-20.4	0.98	100		1.24	0.28	0.35	1.93	252.3	0.12	0.12	-17.4	-21.1	0.97	100	
2015/08/23 01:20	40.60	NaN	NaN	NaN	0	NaN	1.03	0.34	0.08	1.78	159.2	-0.03	0.19	-16.1	-19.0	1.13	100		0.76	0.23	0.24	1.35	184.4	0.01	0.14	-14.8	-17.5	1.10	100		0.74	0.22	0.32	1.34	218.8	0.01	0.14	-13.3	-16.0	1.08	100		0.94	0.20	0.46	1.52	201.3	-0.05	0.12	-12.3	-15.0	1.04	100		0.82	0.18	0.36	1.28	198.8	-0.05	0.08	-11.9	-14.6	1.02	100		0.58	0.26	0.14	1.22	290.7	-0.03	0.06	-11.9	-14.3	0.92	100		1.22	0.11	0.80	1.61	307.7	-0.02	0.07	-13.6	-16.4	0.98	100		1.44	0.16	1.00	1.94	303.9	-0.04	0.07	-15.0	-17.9	0.99	100		1.33	0.18	0.76	1.91	292.3	-0.03	0.07	-15.7	-19.2	0.99	100		1.26	0.19	0.64	1.76	286.2	-0.03	0.08	-16.2	-19.6	1.00	100		1.23	0.25	0.45	1.98	284.3	-0.02	0.09	-16.8	-20.3	1.00	100		1.23	0.26	0.49	1.93	284.5	-0.01	0.11	-17.5	-21.4	0.97	100	
2015/08/23 01:30	40.00	NaN	NaN	NaN	0	NaN	1.16	0.45	0.14	2.16	169.1	-0.09	0.27	-16.0	-18.6	1.14	100		0.81	0.36	0.08	1.67	190.2	-0.05	0.22	-14.7	-17.1	1.11	100		0.69	0.19	0.22	1.14	201.9	-0.05	0.15	-13.1	-15.8	1.13	100		0.73	0.26	0.23	1.47	200.9	-0.02	0.09	-11.7	-14.1	1.05	100		0.57	0.22	0.04	1.08	215.0	0.06	0.09	-11.3	-13.7	1.00	100		0.68	0.43	0.04	1.45	300.5	0.08	0.09	-12.1	-15.0	0.96	100		1.08	0.27	0.54	1.78	314.9	0.09	0.10	-13.7	-16.2	0.99	100		1.14	0.17	0.78	1.58	306.5	0.07	0.11	-14.8	-17.2	1.00	100		1.05	0.17	0.58	1.50	293.1	0.07	0.11	-15.4	-18.0	1.02	100		1.00	0.20	0.38	1.64	287.0	0.06	0.11	-15.9	-18.9	1.00	100		1.06	0.23	0.40	1.74	284.8	0.08	0.12	-16.7	-19.6	1.01	100		1.08	0.27	0.34	1.97	289.9	0.08	0.13	-17.8	-21.5	0.97	100	
2015/08/23 01:40	40.00	NaN	NaN	NaN	0	NaN	0.90	0.42	0.10	2.28	167.9	-0.09	0.20	-16.1	-18.9	1.13	100		1.20	0.46	0.27	2.92	174.6	-0.08	0.21	-15.0	-17.4	1.10	100		1.35	0.28	0.36	2.04	176.4	-0.05	0.14	-13.6	-16.0	1.12	100		0.78	0.20	0.26	1.30	179.0	-0.03	0.07	-12.0	-14.6	1.09	100		0.24	0.10	0.02	0.52	288.2	0.01	0.06	-11.3	-14.1	0.99	100		0.78	0.31	0.16	1.41	327.5	0.06	0.07	-12.2	-14.7	0.92	100		1.29	0.20	0.77	1.76	315.9	0.05	0.06	-14.0	-16.6	1.02	100		1.20	0.15	0.74	1.62	310.1	0.04	0.07	-14.7	-17.4	1.00	100		1.10	0.18	0.45	1.59	296.8	0.05	0.07	-15.3	-18.2	1.01	100		1.02	0.19	0.50	1.75	293.1	0.04	0.08	-15.9	-19.0	0.98	100		1.07	0.21	0.44	1.75	298.2	0.02	0.11	-16.8	-19.8	1.00	100		1.13	0.26	0.43	1.78	307.7	0.02	0.13	-18.1	-21.6	0.99	100	
